service_id,exception_type,date
5101,2,20250129
5101,2,20250130
5101,2,20250131
5102,2,20250113
5102,2,20250129
5102,2,20250130
5102,2,20250131
5103,1,20250131
5103,1,20250207
5104,1,20250204
5105,1,20250109
5105,1,20250113
5106,1,20250116
5106,1,20250123
5106,1,20250129
5106,1,20250203
5106,1,20250204
5107,1,20250124
5107,1,20250131
5107,1,20250207
5108,1,20250109
5108,1,20250110
5109,1,20250112
5109,1,20250119
5109,1,20250125
511,1,20250109
511,1,20250128
5111,1,20250125
5112,1,20250129
5112,1,20250205
5112,2,20250120
5112,2,20250121
5114,1,20250201
5114,1,20250208
5114,2,20250131
5114,2,20250207
5115,1,20250109
5115,1,20250115
5115,1,20250116
5117,1,20250120
5118,1,20250129
5118,1,20250130
5118,1,20250205
5118,1,20250206
5118,2,20250120
5118,2,20250201
5118,2,20250202
5119,2,20250116
512,1,20250127
5121,1,20250201
5121,1,20250202
5126,1,20250111
5126,1,20250126
5126,1,20250202
5128,1,20250112
5128,1,20250113
5128,1,20250114
5128,1,20250119
5128,1,20250129
5128,1,20250203
5128,1,20250204
5128,1,20250205
5129,1,20250110
5129,1,20250131
5129,2,20250129
5129,2,20250130
513,1,20250130
513,1,20250206
513,1,20250207
513,2,20250120
5130,2,20250121
5133,1,20250127
5133,2,20250202
5134,1,20250122
5134,1,20250123
5134,1,20250128
5134,1,20250208
5134,2,20250131
5135,1,20250131
5135,1,20250207
5136,1,20250109
5137,1,20250111
5137,1,20250113
5137,1,20250118
5137,1,20250120
5137,1,20250124
5137,1,20250125
5137,1,20250127
5137,1,20250128
5137,1,20250129
5137,1,20250130
5137,1,20250131
5138,2,20250112
5138,2,20250114
5138,2,20250129
5138,2,20250130
5138,2,20250131
5139,1,20250109
5139,1,20250110
5139,1,20250114
5139,1,20250115
5139,1,20250116
5139,1,20250117
5139,1,20250121
5140,1,20250109
5140,1,20250112
5141,2,20250129
5143,2,20250131
5143,2,20250204
5144,1,20250110
5145,1,20250111
5145,1,20250115
5145,1,20250118
5146,1,20250128
5146,1,20250207
5146,2,20250129
5146,2,20250130
5147,1,20250109
5147,1,20250111
5147,1,20250112
5147,1,20250116
5147,1,20250118
5147,1,20250119
5147,1,20250123
5147,1,20250125
5147,1,20250126
5147,1,20250127
5147,1,20250128
5147,1,20250129
5148,2,20250130
5148,2,20250201
5148,2,20250202
5148,2,20250204
5148,2,20250206
5149,1,20250125
515,1,20250122
515,2,20250131
515,2,20250203
515,2,20250204
5150,1,20250201
5150,1,20250208
5150,2,20250123
5150,2,20250124
5152,1,20250207
5152,2,20250129
5152,2,20250130
5152,2,20250202
5152,2,20250203
5153,1,20250110
5153,1,20250118
5154,1,20250127
5154,1,20250128
5154,1,20250201
5154,1,20250208
5155,1,20250120
5155,1,20250127
5155,1,20250203
5156,1,20250202
5156,2,20250129
5158,1,20250119
5158,1,20250202
5158,2,20250131
5158,2,20250207
5159,2,20250203
5159,2,20250204
516,1,20250129
516,1,20250131
516,1,20250203
516,1,20250205
516,1,20250207
516,2,20250201
5160,1,20250207
5162,1,20250201
5162,1,20250208
5165,2,20250128
5165,2,20250129
5165,2,20250130
5166,1,20250128
5169,1,20250113
517,2,20250114
517,2,20250116
5170,1,20250109
5170,1,20250123
5170,1,20250127
5170,1,20250128
5170,1,20250129
5171,1,20250118
5171,1,20250125
5172,2,20250111
5172,2,20250131
5172,2,20250201
5173,1,20250123
5173,1,20250124
5174,1,20250112
5176,1,20250109
5176,1,20250110
5177,1,20250127
5178,1,20250202
5179,1,20250120
5179,2,20250129
518,1,20250126
518,1,20250201
518,1,20250202
518,1,20250208
5180,1,20250119
5180,1,20250126
5180,1,20250203
5180,1,20250204
5181,2,20250201
5181,2,20250202
5182,1,20250115
5182,1,20250116
5182,1,20250126
5182,1,20250127
5182,1,20250128
5182,1,20250129
5183,1,20250119
5183,1,20250120
5183,1,20250122
5183,1,20250123
5183,1,20250126
5183,1,20250127
5185,1,20250112
5185,1,20250113
5185,1,20250203
5186,1,20250111
5186,1,20250112
5186,2,20250113
5188,2,20250111
5190,1,20250119
5190,1,20250120
5190,1,20250126
5191,2,20250120
5191,2,20250121
5191,2,20250122
5191,2,20250123
5191,2,20250124
5192,2,20250129
5192,2,20250130
5192,2,20250131
5192,2,20250202
5192,2,20250203
5193,1,20250112
5194,1,20250118
5195,1,20250208
5196,1,20250129
5196,1,20250130
5196,1,20250203
5196,1,20250204
5196,1,20250205
5196,1,20250206
5197,1,20250203
5197,1,20250204
5198,1,20250110
5198,1,20250113
5198,1,20250114
5198,1,20250115
5198,2,20250120
5198,2,20250121
5199,1,20250130
5199,1,20250206
5199,2,20250202
52,1,20250120
52,1,20250201
52,1,20250202
52,1,20250208
520,1,20250109
520,1,20250113
520,1,20250114
520,1,20250115
520,2,20250118
5201,1,20250111
5201,1,20250112
5201,1,20250202
5202,1,20250114
5202,1,20250120
5203,1,20250129
5203,1,20250131
5203,2,20250125
5203,2,20250128
5204,1,20250127
5204,1,20250208
5204,2,20250129
5208,1,20250109
5208,1,20250110
5208,1,20250111
5208,1,20250118
5208,1,20250119
5208,1,20250120
5208,1,20250121
5208,1,20250122
521,1,20250201
5213,1,20250111
5215,1,20250203
5215,2,20250126
5216,1,20250109
5216,1,20250127
5216,1,20250128
5216,1,20250129
5217,1,20250127
5217,2,20250111
5217,2,20250112
5217,2,20250130
5217,2,20250131
5217,2,20250206
5217,2,20250207
5218,1,20250128
5218,1,20250131
5218,1,20250204
5218,1,20250207
522,1,20250202
5220,1,20250120
5221,1,20250201
5221,1,20250208
5224,1,20250112
5224,1,20250119
5224,2,20250120
5224,2,20250122
5224,2,20250123
5224,2,20250124
5226,2,20250118
5226,2,20250119
5227,1,20250112
5228,1,20250118
5228,1,20250119
5228,1,20250126
5228,1,20250202
5229,2,20250110
5230,1,20250202
5230,2,20250125
5231,1,20250120
5231,1,20250123
5233,1,20250203
5233,1,20250204
5234,1,20250202
5234,2,20250125
5235,1,20250125
5235,1,20250201
5235,1,20250208
5236,1,20250121
5236,2,20250113
5239,2,20250110
5239,2,20250131
5239,2,20250201
524,1,20250126
5241,1,20250124
5242,1,20250112
5242,1,20250122
5242,2,20250204
5243,1,20250115
5243,1,20250122
5243,2,20250203
5244,1,20250202
5245,1,20250125
5246,1,20250119
5246,1,20250126
5246,2,20250113
5246,2,20250114
5247,1,20250112
5247,1,20250119
5247,2,20250201
5248,1,20250123
5249,1,20250207
5249,2,20250130
525,1,20250127
525,1,20250128
5251,1,20250112
5253,1,20250111
5253,1,20250114
5253,1,20250115
5253,1,20250201
5253,1,20250203
5253,1,20250204
5253,1,20250205
5253,2,20250123
5253,2,20250124
5253,2,20250126
5254,1,20250113
5255,1,20250124
5255,1,20250207
5257,1,20250125
5257,1,20250126
5258,1,20250203
5258,1,20250204
5258,1,20250205
5258,1,20250206
5258,1,20250207
5258,2,20250111
5259,1,20250113
5259,1,20250120
526,1,20250110
526,1,20250111
526,1,20250129
526,1,20250130
526,1,20250203
526,1,20250204
5260,1,20250109
5260,1,20250110
5260,2,20250112
5260,2,20250201
5261,1,20250128
5261,1,20250129
5261,1,20250204
5261,1,20250205
5263,1,20250110
5263,1,20250111
5263,1,20250112
5263,2,20250129
5263,2,20250130
5264,1,20250109
5264,1,20250111
5264,1,20250113
5265,1,20250115
5265,1,20250122
5265,2,20250131
5265,2,20250207
5266,1,20250127
5266,1,20250203
5267,1,20250117
5267,1,20250208
5267,2,20250125
5267,2,20250129
5267,2,20250130
5268,1,20250110
5268,1,20250112
5269,1,20250118
5269,1,20250125
5269,1,20250126
5269,1,20250127
5269,1,20250128
5269,1,20250129
5269,1,20250130
5269,1,20250131
527,1,20250125
527,1,20250201
527,1,20250208
5270,1,20250111
5270,1,20250112
5271,2,20250130
5271,2,20250131
5272,1,20250113
5272,1,20250127
5272,1,20250201
5272,1,20250208
5273,1,20250118
5273,1,20250201
5273,1,20250202
5273,1,20250208
5274,1,20250112
5274,1,20250202
5275,1,20250111
5275,1,20250112
5276,2,20250131
5276,2,20250203
5276,2,20250204
5277,2,20250114
5277,2,20250115
5277,2,20250116
5277,2,20250201
5278,1,20250125
5278,1,20250201
5278,1,20250208
5279,1,20250111
5279,1,20250202
5280,1,20250112
5280,2,20250111
5282,1,20250127
5282,1,20250201
5282,1,20250203
5282,1,20250208
5283,2,20250111
5284,1,20250109
5284,1,20250111
5284,1,20250112
5284,1,20250113
5284,1,20250114
5285,1,20250131
5286,1,20250115
5286,1,20250122
5286,1,20250129
5286,1,20250203
5286,1,20250204
5288,2,20250117
5288,2,20250124
5289,1,20250109
529,1,20250208
529,2,20250129
5290,2,20250113
5290,2,20250131
5291,1,20250202
5292,1,20250127
5292,1,20250131
5292,1,20250207
5294,1,20250110
5295,1,20250131
5295,1,20250207
5295,2,20250129
5296,1,20250122
5296,1,20250123
5296,1,20250208
5297,1,20250202
5298,2,20250129
5298,2,20250130
5298,2,20250131
5298,2,20250201
5298,2,20250202
5299,1,20250110
5299,1,20250120
5299,1,20250122
5299,1,20250123
5299,1,20250124
53,1,20250124
530,1,20250112
530,2,20250121
530,2,20250122
530,2,20250123
530,2,20250124
5300,1,20250112
5300,1,20250208
5301,1,20250109
5301,1,20250111
5301,1,20250113
5301,1,20250115
5302,1,20250112
5302,2,20250203
5302,2,20250204
5303,2,20250130
5303,2,20250202
5304,1,20250110
5304,1,20250121
5304,1,20250127
5304,1,20250128
5304,1,20250202
5306,1,20250131
5307,1,20250201
5307,1,20250208
5309,1,20250201
5309,1,20250208
531,1,20250113
531,1,20250114
531,1,20250120
5312,1,20250201
5312,1,20250208
5313,1,20250118
5313,1,20250125
5313,1,20250201
5313,1,20250208
5314,1,20250131
5314,1,20250207
5314,2,20250114
5314,2,20250115
5314,2,20250123
5315,2,20250120
5315,2,20250123
5316,1,20250201
5316,2,20250130
5317,1,20250125
5317,1,20250201
5317,1,20250208
5318,2,20250201
532,1,20250208
532,2,20250112
532,2,20250129
532,2,20250130
5320,1,20250113
5320,1,20250114
5320,2,20250122
5320,2,20250123
5320,2,20250124
5320,2,20250202
5322,1,20250119
5322,1,20250126
5323,1,20250110
5323,1,20250114
5323,1,20250115
5323,1,20250119
5325,1,20250128
5326,1,20250113
5326,1,20250114
5326,1,20250120
5326,1,20250121
5326,1,20250125
5327,1,20250109
5327,1,20250112
5328,1,20250128
5328,1,20250201
5329,1,20250201
5329,1,20250202
5329,1,20250208
533,1,20250203
533,1,20250204
533,1,20250205
533,1,20250206
5331,1,20250111
5332,2,20250127
5332,2,20250131
5333,2,20250131
5333,2,20250201
5333,2,20250202
5334,2,20250111
5334,2,20250131
5334,2,20250207
5335,1,20250119
5335,1,20250126
5335,2,20250110
5336,1,20250109
5336,1,20250110
5338,1,20250119
5338,1,20250126
5338,1,20250201
5338,1,20250208
5339,1,20250109
5339,1,20250110
5339,1,20250113
5339,1,20250114
534,1,20250125
534,1,20250201
534,1,20250208
5341,1,20250113
5341,2,20250121
5341,2,20250122
5342,2,20250131
5343,1,20250109
5343,1,20250111
5343,1,20250112
5344,1,20250130
5344,1,20250206
5344,1,20250207
5344,2,20250201
5344,2,20250202
5345,1,20250126
5345,1,20250202
5346,1,20250127
5346,1,20250203
5346,2,20250123
5348,1,20250124
5349,1,20250111
5349,1,20250118
5349,1,20250119
5349,1,20250120
5349,1,20250121
5349,1,20250122
5349,1,20250124
5349,1,20250201
5349,1,20250208
535,1,20250125
5350,1,20250203
5350,1,20250204
5352,1,20250125
5352,2,20250113
5353,1,20250207
5353,2,20250129
5353,2,20250130
5354,2,20250131
5355,1,20250202
5356,2,20250129
5356,2,20250130
5356,2,20250131
5356,2,20250201
5357,1,20250201
5357,1,20250208
5358,1,20250110
5358,1,20250120
5359,1,20250112
5359,1,20250114
5359,1,20250121
5359,1,20250203
536,1,20250119
536,1,20250126
536,1,20250127
536,1,20250203
5360,2,20250202
5361,1,20250131
5361,1,20250207
5363,2,20250203
5363,2,20250204
5364,1,20250113
5364,1,20250116
5365,1,20250121
5365,1,20250122
5365,1,20250123
5365,1,20250127
5366,1,20250121
5366,1,20250122
5366,1,20250128
5366,2,20250130
5366,2,20250206
5367,1,20250127
5368,1,20250127
5368,1,20250128
5368,1,20250203
5368,1,20250204
5369,2,20250127
5369,2,20250130
537,1,20250109
537,1,20250110
537,1,20250112
537,1,20250203
537,1,20250204
537,1,20250205
5370,2,20250131
5370,2,20250201
5371,1,20250131
5374,1,20250112
5375,1,20250109
5375,1,20250110
5375,1,20250127
5375,1,20250128
5375,1,20250129
5376,1,20250203
5376,1,20250204
5377,1,20250128
5377,1,20250129
5377,2,20250123
5377,2,20250124
5377,2,20250125
5378,1,20250202
5380,1,20250111
5380,1,20250124
5380,1,20250128
5380,1,20250201
5380,1,20250208
5380,2,20250120
5381,1,20250206
5381,2,20250129
5381,2,20250131
5381,2,20250201
5381,2,20250202
5381,2,20250203
5383,1,20250109
5383,1,20250110
5383,1,20250113
5383,1,20250114
5383,1,20250120
5383,1,20250127
5383,1,20250128
5383,1,20250129
5385,2,20250130
5385,2,20250206
5387,1,20250114
5387,1,20250115
5389,1,20250111
5389,1,20250114
5389,1,20250118
5390,1,20250109
5390,1,20250110
5390,1,20250115
5390,1,20250131
5391,1,20250201
5391,1,20250208
5391,2,20250120
5392,1,20250124
5392,1,20250125
5392,1,20250126
5392,1,20250131
5392,2,20250113
5393,2,20250204
5393,2,20250206
5394,1,20250109
5394,1,20250116
5394,1,20250117
5394,1,20250120
5394,1,20250121
5395,2,20250117
5396,1,20250109
5396,1,20250113
5396,1,20250114
5396,1,20250115
5396,1,20250206
5396,2,20250131
5396,2,20250201
5396,2,20250202
5396,2,20250203
5396,2,20250204
5397,1,20250110
5398,1,20250129
5398,1,20250203
5398,1,20250204
5398,1,20250205
5398,2,20250116
5398,2,20250123
5398,2,20250131
5398,2,20250201
5398,2,20250202
5399,1,20250131
5399,2,20250129
54,1,20250109
54,1,20250113
54,1,20250116
540,1,20250129
540,1,20250130
5400,1,20250109
5400,1,20250110
5401,1,20250125
5401,1,20250201
5401,1,20250208
5403,1,20250118
5403,1,20250119
5403,1,20250125
5403,1,20250126
5403,1,20250201
5403,1,20250202
5403,1,20250208
5404,1,20250110
5406,1,20250109
5406,1,20250110
5406,1,20250203
5406,1,20250204
5406,1,20250205
5407,1,20250111
5407,1,20250112
5407,1,20250118
5407,1,20250119
5407,2,20250110
5407,2,20250131
5408,1,20250201
5408,1,20250202
5408,1,20250208
5409,2,20250121
5410,1,20250207
5410,2,20250110
5410,2,20250129
5410,2,20250130
5410,2,20250203
5411,2,20250129
5411,2,20250201
5413,1,20250127
5413,1,20250128
5413,1,20250130
5414,1,20250203
5414,1,20250205
5414,1,20250206
5414,1,20250207
5415,1,20250111
5417,1,20250111
5419,1,20250117
5419,1,20250119
5420,1,20250109
5420,1,20250110
5420,1,20250111
5421,2,20250113
5421,2,20250130
5421,2,20250131
5421,2,20250201
5422,2,20250113
5422,2,20250114
5424,1,20250120
5424,1,20250121
5424,1,20250122
5424,1,20250123
5424,1,20250126
5425,1,20250109
5425,1,20250110
5425,1,20250114
5425,1,20250129
5425,1,20250203
5425,1,20250204
5426,1,20250111
5426,1,20250114
5428,1,20250201
5428,1,20250208
5429,1,20250201
5429,1,20250202
5429,1,20250208
5431,1,20250125
5431,1,20250126
5431,1,20250127
5431,1,20250128
5432,1,20250128
5434,1,20250111
5434,1,20250118
5434,2,20250131
5435,1,20250109
5435,1,20250121
5435,1,20250122
5435,2,20250124
5436,1,20250201
5436,1,20250208
5437,1,20250207
5438,1,20250119
5438,1,20250126
5438,1,20250202
5439,1,20250109
5439,1,20250110
5439,1,20250112
5439,1,20250119
5439,1,20250122
5439,2,20250202
544,1,20250110
5440,1,20250126
5440,1,20250127
5441,1,20250111
5441,1,20250113
5441,1,20250118
5441,1,20250203
5441,2,20250117
5441,2,20250124
5443,1,20250131
5444,1,20250126
5444,1,20250201
5444,1,20250208
5446,1,20250109
5446,1,20250110
5446,1,20250113
5447,1,20250113
5447,1,20250114
5447,1,20250203
5447,1,20250204
5447,2,20250123
5447,2,20250124
5449,1,20250111
545,2,20250201
545,2,20250202
5450,1,20250201
5450,1,20250208
5453,1,20250119
5453,1,20250203
5453,1,20250204
5453,2,20250122
5453,2,20250123
5454,1,20250125
5456,1,20250114
5456,1,20250204
5456,2,20250124
5456,2,20250131
5456,2,20250201
5457,1,20250129
5457,1,20250205
5457,2,20250116
5457,2,20250123
5458,1,20250109
5458,1,20250116
5458,1,20250123
5458,1,20250127
5458,1,20250128
5458,1,20250129
546,1,20250109
5460,2,20250201
5461,1,20250203
5461,1,20250204
5462,1,20250208
5462,2,20250129
5462,2,20250130
5463,1,20250123
5463,1,20250126
5464,1,20250111
5464,1,20250118
5464,2,20250203
5464,2,20250204
5464,2,20250205
5464,2,20250206
5465,1,20250109
5465,1,20250110
5465,1,20250115
5465,1,20250119
5465,1,20250122
5465,1,20250126
5465,1,20250127
5465,1,20250128
5465,1,20250129
5466,2,20250123
5467,1,20250201
5467,2,20250131
5468,1,20250201
5468,1,20250208
547,1,20250202
547,1,20250204
547,2,20250120
547,2,20250122
5471,1,20250109
5471,1,20250110
5474,1,20250128
5474,1,20250204
5474,2,20250123
5474,2,20250124
5476,2,20250111
5477,1,20250121
5477,1,20250204
5477,2,20250113
5477,2,20250129
5477,2,20250130
5477,2,20250131
5478,1,20250202
5480,1,20250109
5480,1,20250110
5480,1,20250111
5480,1,20250112
5480,1,20250125
5480,1,20250126
5480,1,20250127
5480,1,20250128
5480,1,20250129
5482,1,20250113
5482,1,20250114
5482,1,20250115
5482,1,20250116
5482,1,20250117
5482,1,20250202
5482,1,20250203
5482,1,20250204
5483,1,20250127
5483,1,20250130
5483,1,20250131
5483,2,20250126
5484,1,20250127
5484,1,20250203
5485,2,20250201
5485,2,20250202
5487,1,20250118
5487,2,20250203
5487,2,20250204
5488,2,20250114
5489,1,20250124
5490,1,20250110
5490,1,20250117
5490,1,20250119
5490,1,20250124
5490,1,20250125
5490,1,20250126
5490,1,20250203
5490,1,20250204
5490,1,20250205
5490,1,20250206
5490,1,20250207
5491,1,20250110
5491,1,20250207
5492,2,20250131
5493,1,20250112
5494,1,20250112
5494,1,20250119
5494,2,20250201
5495,2,20250110
5495,2,20250202
5496,1,20250203
5496,1,20250204
5496,2,20250122
5496,2,20250123
5498,2,20250113
5498,2,20250114
5498,2,20250129
5498,2,20250130
5499,1,20250113
5499,1,20250126
5500,1,20250121
5500,1,20250122
5501,1,20250110
5501,1,20250125
5501,1,20250201
5501,1,20250208
5502,1,20250201
5504,1,20250129
5504,1,20250205
5504,2,20250123
5504,2,20250124
5505,2,20250124
5505,2,20250125
5505,2,20250126
5506,1,20250109
5506,1,20250113
5506,1,20250115
5506,1,20250116
5508,1,20250124
5508,1,20250203
5508,1,20250204
551,2,20250112
551,2,20250129
551,2,20250130
551,2,20250131
5511,2,20250116
5511,2,20250120
5511,2,20250121
5511,2,20250122
5511,2,20250123
5512,1,20250110
5512,1,20250111
5512,1,20250119
5512,1,20250120
5512,1,20250121
5512,1,20250122
5512,1,20250123
5512,1,20250126
5513,1,20250119
5513,1,20250126
5516,1,20250131
5516,1,20250206
5517,2,20250130
5518,1,20250110
5518,2,20250203
5518,2,20250204
5519,2,20250113
5519,2,20250116
552,2,20250131
552,2,20250201
5520,1,20250111
5520,1,20250124
5521,1,20250123
5523,1,20250112
5524,1,20250208
5524,2,20250130
5524,2,20250131
5525,1,20250129
5525,1,20250205
5526,2,20250124
5527,1,20250109
5527,1,20250116
5528,1,20250109
5528,1,20250110
5528,1,20250115
5528,1,20250122
5528,1,20250127
5528,1,20250128
5528,1,20250129
5529,1,20250109
5529,1,20250110
5529,1,20250128
553,1,20250128
553,1,20250130
5531,1,20250207
5532,1,20250130
5532,1,20250203
5532,1,20250204
5532,1,20250206
5533,1,20250112
5533,1,20250127
5533,1,20250129
5533,1,20250203
5533,1,20250205
5534,1,20250110
5534,1,20250113
5534,1,20250115
5535,1,20250109
5535,1,20250110
5535,1,20250125
5537,1,20250208
5537,2,20250129
5537,2,20250130
5537,2,20250131
5538,2,20250131
5538,2,20250201
5539,1,20250109
5539,1,20250112
5539,1,20250113
5539,1,20250114
5539,1,20250115
554,1,20250109
554,1,20250116
554,1,20250123
554,1,20250127
554,1,20250128
554,1,20250129
5540,1,20250118
5540,1,20250125
5541,2,20250130
5541,2,20250131
5541,2,20250201
5544,1,20250116
5544,1,20250131
5545,1,20250115
5545,1,20250119
5545,1,20250122
5545,1,20250126
5546,1,20250208
5546,2,20250129
5547,1,20250124
5548,1,20250207
5549,1,20250112
555,1,20250112
555,1,20250114
555,2,20250202
5550,1,20250201
5550,1,20250208
5552,1,20250128
5553,1,20250201
5553,1,20250208
5553,2,20250129
5555,1,20250109
5555,2,20250112
5556,1,20250125
5556,1,20250201
5556,1,20250208
5557,1,20250208
5557,2,20250129
5557,2,20250131
556,1,20250113
556,1,20250203
556,2,20250123
556,2,20250124
5560,2,20250201
5560,2,20250202
5561,1,20250112
5562,1,20250112
5563,1,20250109
5563,1,20250110
5563,1,20250131
5565,1,20250127
5565,1,20250201
5565,1,20250202
5565,2,20250130
5566,2,20250129
5566,2,20250130
5567,1,20250109
5567,1,20250111
5567,1,20250113
5567,1,20250114
5569,1,20250127
5569,2,20250117
5570,1,20250201
5570,1,20250208
5570,2,20250131
5571,1,20250130
5571,1,20250206
5571,1,20250207
5571,2,20250202
5575,2,20250131
5575,2,20250203
5576,2,20250127
5576,2,20250129
5576,2,20250131
5577,2,20250114
5577,2,20250115
5577,2,20250116
5577,2,20250120
5578,1,20250109
5578,1,20250117
5579,1,20250127
5579,1,20250128
5579,2,20250130
5579,2,20250131
558,1,20250201
558,1,20250208
5580,1,20250110
5580,1,20250117
5580,1,20250118
5580,1,20250119
5580,1,20250120
5580,1,20250121
5580,1,20250122
5580,1,20250125
5580,1,20250207
5582,1,20250208
5583,1,20250121
5583,1,20250122
5583,2,20250131
5584,1,20250110
5584,1,20250125
5584,1,20250201
5584,1,20250208
5586,1,20250203
5586,1,20250204
5586,2,20250116
5586,2,20250123
5587,1,20250112
5587,1,20250125
5588,2,20250129
5589,2,20250203
559,1,20250201
559,1,20250202
559,1,20250208
5590,2,20250110
5590,2,20250131
5591,1,20250120
